,resultId,raceId,driverId,grid,position,points,statusId,year,round,circuitId,name,date,fullname,nationality,cumulative_points
23254,23109.0,956,815.0,16.0,17,0.0,23.0,2016,9,70,Austrian Grand Prix,2016-07-03,Sergio Pérez,Mexican,33.0
23871,23103.0,956,821.0,11.0,11,0.0,11.0,2016,9,70,Austrian Grand Prix,2016-07-03,Esteban Gutiérrez,Mexican,1637.0
24394,23114.0,956,826.0,0.0,\N,0.0,31.0,2016,9,70,Austrian Grand Prix,2016-07-03,Daniil Kvyat,Russian,264.0
24841,23100.0,956,832.0,15.0,8,4.0,1.0,2016,9,70,Austrian Grand Prix,2016-07-03,Carlos Sainz,Spanish,253.0
995,23110.0,956,4.0,14.0,18,0.0,84.0,2016,9,70,Austrian Grand Prix,2016-07-03,Fernando Alonso,Spanish,2937.5
24504,23107.0,956,828.0,18.0,15,0.0,11.0,2016,9,70,Austrian Grand Prix,2016-07-03,Marcus Ericsson,Swedish,378.0
23539,23118.0,957,817.0,4.0,4,12.0,1.0,2016,10,9,British Grand Prix,2016-07-10,Daniel Ricciardo,Australian,1736.5
24802,23129.0,957,831.0,21.0,15,0.0,11.0,2016,10,9,British Grand Prix,2016-07-10,Felipe Nasr,Brazilian,907.5
2206,23125.0,957,13.0,12.0,11,0.0,11.0,2016,10,9,British Grand Prix,2016-07-10,Felipe Massa,Brazilian,3055.0
25037,23132.0,957,835.0,18.0,\N,0.0,6.0,2016,10,9,British Grand Prix,2016-07-10,Jolyon Palmer,British,1630.14
3381,23126.0,957,18.0,17.0,12,0.0,11.0,2016,10,9,British Grand Prix,2016-07-10,Jenson Button,British,6114.14
176,23115.0,957,1.0,1.0,1,25.0,1.0,2016,10,9,British Grand Prix,2016-07-10,Lewis Hamilton,British,7557.14
24201,23131.0,957,825.0,16.0,17,0.0,6.0,2016,10,9,British Grand Prix,2016-07-10,Kevin Magnussen,Danish,0.0
24605,23116.0,957,830.0,3.0,2,18.0,1.0,2016,10,9,British Grand Prix,2016-07-10,Max Verstappen,Dutch,1171.5
1542,23119.0,957,8.0,5.0,5,10.0,1.0,2016,10,9,British Grand Prix,2016-07-10,Kimi Räikkönen,Finnish,2292.5
23950,23128.0,957,822.0,6.0,14,0.0,11.0,2016,10,9,British Grand Prix,2016-07-10,Valtteri Bottas,Finnish,3942.5
12342,23134.0,957,154.0,13.0,\N,0.0,31.0,2016,10,9,British Grand Prix,2016-07-10,Romain Grosjean,French,2476.33
3585,23123.0,957,20.0,11.0,9,2.0,1.0,2016,10,9,British Grand Prix,2016-07-10,Sebastian Vettel,German,3883.0
22749,23121.0,957,807.0,8.0,7,6.0,1.0,2016,10,9,British Grand Prix,2016-07-10,Nico Hülkenberg,German,5377.0
722,23117.0,957,3.0,2.0,3,15.0,1.0,2016,10,9,British Grand Prix,2016-07-10,Nico Rosberg,German,6719.0
25074,23136.0,957,836.0,20.0,\N,0.0,20.0,2016,10,9,British Grand Prix,2016-07-10,Pascal Wehrlein,German,7352.0
25113,23133.0,957,837.0,19.0,\N,0.0,20.0,2016,10,9,British Grand Prix,2016-07-10,Rio Haryanto,Indonesian,0.0
23255,23120.0,957,815.0,10.0,6,8.0,1.0,2016,10,9,British Grand Prix,2016-07-10,Sergio Pérez,Mexican,33.0
23872,23130.0,957,821.0,14.0,16,0.0,11.0,2016,10,9,British Grand Prix,2016-07-10,Esteban Gutiérrez,Mexican,1595.0
24395,23124.0,957,826.0,15.0,10,1.0,1.0,2016,10,9,British Grand Prix,2016-07-10,Daniil Kvyat,Russian,265.0
24842,23122.0,957,832.0,7.0,8,4.0,1.0,2016,10,9,British Grand Prix,2016-07-10,Carlos Sainz,Spanish,249.0
996,23127.0,957,4.0,9.0,13,0.0,11.0,2016,10,9,British Grand Prix,2016-07-10,Fernando Alonso,Spanish,2937.5
24505,23135.0,957,828.0,22.0,\N,0.0,131.0,2016,10,9,British Grand Prix,2016-07-10,Marcus Ericsson,Swedish,378.0
23540,23139.0,958,817.0,3.0,3,15.0,1.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Daniel Ricciardo,Australian,1989.5
24803,23153.0,958,831.0,16.0,17,0.0,11.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Felipe Nasr,Brazilian,909.5
2207,23154.0,958,13.0,18.0,18,0.0,12.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Felipe Massa,Brazilian,3055.0
25038,23148.0,958,835.0,17.0,12,0.0,11.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Jolyon Palmer,British,1630.14
3382,23158.0,958,18.0,8.0,\N,0.0,44.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Jenson Button,British,6114.14
177,23137.0,958,1.0,2.0,1,25.0,1.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Lewis Hamilton,British,7532.14
24202,23151.0,958,825.0,19.0,15,0.0,11.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Kevin Magnussen,Danish,7.0
24606,23141.0,958,830.0,4.0,5,10.0,1.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Max Verstappen,Dutch,1153.5
1543,23142.0,958,8.0,14.0,6,8.0,1.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Kimi Räikkönen,Finnish,2282.5
23951,23145.0,958,822.0,10.0,9,2.0,11.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Valtteri Bottas,Finnish,3660.5
12343,23150.0,958,154.0,11.0,14,0.0,11.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Romain Grosjean,French,2476.33
3586,23140.0,958,20.0,5.0,4,12.0,1.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Sebastian Vettel,German,3881.0
22750,23146.0,958,807.0,9.0,10,1.0,11.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Nico Hülkenberg,German,5378.0
723,23138.0,958,3.0,1.0,2,18.0,1.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Nico Rosberg,German,6737.0
25075,23155.0,958,836.0,20.0,19,0.0,12.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Pascal Wehrlein,German,7352.0
25114,23157.0,958,837.0,21.0,21,0.0,12.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Rio Haryanto,Indonesian,0.0
23256,23147.0,958,815.0,13.0,11,0.0,11.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Sergio Pérez,Mexican,25.0
23873,23149.0,958,821.0,15.0,13,0.0,11.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Esteban Gutiérrez,Mexican,1396.0
24396,23152.0,958,826.0,12.0,16,0.0,11.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Daniil Kvyat,Russian,265.0
24843,23144.0,958,832.0,6.0,8,4.0,11.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Carlos Sainz,Spanish,170.0
997,23143.0,958,4.0,7.0,7,6.0,11.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Fernando Alonso,Spanish,2943.5
24506,23156.0,958,828.0,22.0,20,0.0,12.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Marcus Ericsson,Swedish,378.0
23541,23160.0,959,817.0,3.0,2,18.0,1.0,2016,12,10,German Grand Prix,2016-07-31,Daniel Ricciardo,Australian,1974.5
24804,23179.0,959,831.0,21.0,\N,0.0,131.0,2016,12,10,German Grand Prix,2016-07-31,Felipe Nasr,Brazilian,909.5
2208,23180.0,959,13.0,10.0,\N,0.0,22.0,2016,12,10,German Grand Prix,2016-07-31,Felipe Massa,Brazilian,3055.0
25039,23177.0,959,835.0,14.0,19,0.0,12.0,2016,12,10,German Grand Prix,2016-07-31,Jolyon Palmer,British,1630.14
3383,23166.0,959,18.0,12.0,8,4.0,11.0,2016,12,10,German Grand Prix,2016-07-31,Jenson Button,British,6118.14
178,23159.0,959,1.0,2.0,1,25.0,1.0,2016,12,10,German Grand Prix,2016-07-31,Lewis Hamilton,British,7742.14
24203,23174.0,959,825.0,16.0,16,0.0,11.0,2016,12,10,German Grand Prix,2016-07-31,Kevin Magnussen,Danish,7.0
24607,23161.0,959,830.0,4.0,3,15.0,1.0,2016,12,10,German Grand Prix,2016-07-31,Max Verstappen,Dutch,1245.5
1544,23164.0,959,8.0,5.0,6,8.0,1.0,2016,12,10,German Grand Prix,2016-07-31,Kimi Räikkönen,Finnish,2274.5
23952,23167.0,959,822.0,7.0,9,2.0,11.0,2016,12,10,German Grand Prix,2016-07-31,Valtteri Bottas,Finnish,3662.5
12344,23171.0,959,154.0,20.0,13,0.0,11.0,2016,12,10,German Grand Prix,2016-07-31,Romain Grosjean,French,2476.33
3587,23163.0,959,20.0,6.0,5,10.0,1.0,2016,12,10,German Grand Prix,2016-07-31,Sebastian Vettel,German,3869.0
22751,23165.0,959,807.0,8.0,7,6.0,1.0,2016,12,10,German Grand Prix,2016-07-31,Nico Hülkenberg,German,5384.0
724,23162.0,959,3.0,1.0,4,12.0,1.0,2016,12,10,German Grand Prix,2016-07-31,Nico Rosberg,German,6749.0
25076,23175.0,959,836.0,17.0,17,0.0,12.0,2016,12,10,German Grand Prix,2016-07-31,Pascal Wehrlein,German,7352.0
25115,23178.0,959,837.0,19.0,20,0.0,12.0,2016,12,10,German Grand Prix,2016-07-31,Rio Haryanto,Indonesian,0.0
23257,23168.0,959,815.0,9.0,10,1.0,11.0,2016,12,10,German Grand Prix,2016-07-31,Sergio Pérez,Mexican,25.0
23874,23169.0,959,821.0,11.0,11,0.0,11.0,2016,12,10,German Grand Prix,2016-07-31,Esteban Gutiérrez,Mexican,1396.0
24397,23173.0,959,826.0,18.0,15,0.0,11.0,2016,12,10,German Grand Prix,2016-07-31,Daniil Kvyat,Russian,265.0
24844,23172.0,959,832.0,15.0,14,0.0,11.0,2016,12,10,German Grand Prix,2016-07-31,Carlos Sainz,Spanish,245.0
998,23170.0,959,4.0,13.0,12,0.0,11.0,2016,12,10,German Grand Prix,2016-07-31,Fernando Alonso,Spanish,2943.5
24507,23176.0,959,828.0,22.0,18,0.0,12.0,2016,12,10,German Grand Prix,2016-07-31,Marcus Ericsson,Swedish,378.0
23542,23182.0,960,817.0,5.0,2,18.0,1.0,2016,13,13,Belgian Grand Prix,2016-08-28,Daniel Ricciardo,Australian,1956.5
24805,23197.0,960,831.0,16.0,17,0.0,11.0,2016,13,13,Belgian Grand Prix,2016-08-28,Felipe Nasr,Brazilian,909.5
2209,23190.0,960,13.0,10.0,10,1.0,1.0,2016,13,13,Belgian Grand Prix,2016-08-28,Felipe Massa,Brazilian,3055.0
25040,23195.0,960,835.0,13.0,15,0.0,1.0,2016,13,13,Belgian Grand Prix,2016-08-28,Jolyon Palmer,British,1630.14
3384,23201.0,960,18.0,9.0,\N,0.0,130.0,2016,13,13,Belgian Grand Prix,2016-08-28,Jenson Button,British,6259.14
179,23183.0,960,1.0,21.0,3,15.0,1.0,2016,13,13,Belgian Grand Prix,2016-08-28,Lewis Hamilton,British,7507.14
24204,23198.0,960,825.0,12.0,\N,0.0,3.0,2016,13,13,Belgian Grand Prix,2016-08-28,Kevin Magnussen,Danish,7.0
24608,23191.0,960,830.0,2.0,11,0.0,1.0,2016,13,13,Belgian Grand Prix,2016-08-28,Max Verstappen,Dutch,1143.5
1545,23189.0,960,8.0,3.0,9,2.0,1.0,2016,13,13,Belgian Grand Prix,2016-08-28,Kimi Räikkönen,Finnish,2266.5
23953,23188.0,960,822.0,8.0,8,4.0,1.0,2016,13,13,Belgian Grand Prix,2016-08-28,Valtteri Bottas,Finnish,3666.5
12345,23193.0,960,154.0,11.0,13,0.0,1.0,2016,13,13,Belgian Grand Prix,2016-08-28,Romain Grosjean,French,2476.33
25158,23196.0,960,839.0,17.0,16,0.0,11.0,2016,13,13,Belgian Grand Prix,2016-08-28,Esteban Ocon,French,3051.33
3588,23186.0,960,20.0,4.0,6,8.0,1.0,2016,13,13,Belgian Grand Prix,2016-08-28,Sebastian Vettel,German,3859.0
22752,23184.0,960,807.0,7.0,4,12.0,1.0,2016,13,13,Belgian Grand Prix,2016-08-28,Nico Hülkenberg,German,5396.0
725,23181.0,960,3.0,1.0,1,25.0,1.0,2016,13,13,Belgian Grand Prix,2016-08-28,Nico Rosberg,German,6973.0
25077,23202.0,960,836.0,15.0,\N,0.0,130.0,2016,13,13,Belgian Grand Prix,2016-08-28,Pascal Wehrlein,German,7352.0
23258,23185.0,960,815.0,6.0,5,10.0,1.0,2016,13,13,Belgian Grand Prix,2016-08-28,Sergio Pérez,Mexican,20.0
23875,23192.0,960,821.0,18.0,12,0.0,1.0,2016,13,13,Belgian Grand Prix,2016-08-28,Esteban Gutiérrez,Mexican,1396.0
24398,23194.0,960,826.0,19.0,14,0.0,1.0,2016,13,13,Belgian Grand Prix,2016-08-28,Daniil Kvyat,Russian,265.0
24845,23200.0,960,832.0,14.0,\N,0.0,29.0,2016,13,13,Belgian Grand Prix,2016-08-28,Carlos Sainz,Spanish,245.0
999,23187.0,960,4.0,22.0,7,6.0,1.0,2016,13,13,Belgian Grand Prix,2016-08-28,Fernando Alonso,Spanish,2909.5
24508,23199.0,960,828.0,20.0,\N,0.0,6.0,2016,13,13,Belgian Grand Prix,2016-08-28,Marcus Ericsson,Swedish,378.0
23543,23207.0,961,817.0,6.0,5,10.0,1.0,2016,14,14,Italian Grand Prix,2016-09-04,Daniel Ricciardo,Australian,2307.5
24806,23224.0,961,831.0,18.0,\N,0.0,130.0,2016,14,14,Italian Grand Prix,2016-09-04,Felipe Nasr,Brazilian,909.5
2210,23211.0,961,13.0,11.0,9,2.0,1.0,2016,14,14,Italian Grand Prix,2016-09-04,Felipe Massa,Brazilian,3054.0
25041,23223.0,961,835.0,20.0,\N,0.0,130.0,2016,14,14,Italian Grand Prix,2016-09-04,Jolyon Palmer,British,1630.14
3385,23214.0,961,18.0,14.0,12,0.0,11.0,2016,14,14,Italian Grand Prix,2016-09-04,Jenson Button,British,6259.14
180,23204.0,961,1.0,1.0,2,18.0,1.0,2016,14,14,Italian Grand Prix,2016-09-04,Lewis Hamilton,British,7492.14
24205,23219.0,961,825.0,21.0,17,0.0,11.0,2016,14,14,Italian Grand Prix,2016-09-04,Kevin Magnussen,Danish,7.0
24609,23209.0,961,830.0,7.0,7,6.0,1.0,2016,14,14,Italian Grand Prix,2016-09-04,Max Verstappen,Dutch,1143.5
1546,23206.0,961,8.0,4.0,4,12.0,1.0,2016,14,14,Italian Grand Prix,2016-09-04,Kimi Räikkönen,Finnish,2264.5
23954,23208.0,961,822.0,5.0,6,8.0,1.0,2016,14,14,Italian Grand Prix,2016-09-04,Valtteri Bottas,Finnish,3674.5
12346,23213.0,961,154.0,17.0,11,0.0,11.0,2016,14,14,Italian Grand Prix,2016-09-04,Romain Grosjean,French,2476.33
25159,23220.0,961,839.0,22.0,18,0.0,12.0,2016,14,14,Italian Grand Prix,2016-09-04,Esteban Ocon,French,3051.33
3589,23205.0,961,20.0,3.0,3,15.0,1.0,2016,14,14,Italian Grand Prix,2016-09-04,Sebastian Vettel,German,3851.0
22753,23212.0,961,807.0,9.0,10,1.0,1.0,2016,14,14,Italian Grand Prix,2016-09-04,Nico Hülkenberg,German,5397.0
726,23203.0,961,3.0,2.0,1,25.0,1.0,2016,14,14,Italian Grand Prix,2016-09-04,Nico Rosberg,German,6948.0
25078,23222.0,961,836.0,13.0,\N,0.0,44.0,2016,14,14,Italian Grand Prix,2016-09-04,Pascal Wehrlein,German,7352.0
23259,23210.0,961,815.0,8.0,8,4.0,1.0,2016,14,14,Italian Grand Prix,2016-09-04,Sergio Pérez,Mexican,24.0
23876,23215.0,961,821.0,10.0,13,0.0,11.0,2016,14,14,Italian Grand Prix,2016-09-04,Esteban Gutiérrez,Mexican,1396.0
24399,23221.0,961,826.0,16.0,\N,0.0,84.0,2016,14,14,Italian Grand Prix,2016-09-04,Daniil Kvyat,Russian,265.0
24846,23217.0,961,832.0,15.0,15,0.0,11.0,2016,14,14,Italian Grand Prix,2016-09-04,Carlos Sainz,Spanish,245.0
1000,23216.0,961,4.0,12.0,14,0.0,11.0,2016,14,14,Italian Grand Prix,2016-09-04,Fernando Alonso,Spanish,2919.5
24509,23218.0,961,828.0,19.0,16,0.0,11.0,2016,14,14,Italian Grand Prix,2016-09-04,Marcus Ericsson,Swedish,378.0
23544,23226.0,962,817.0,2.0,2,18.0,1.0,2016,15,15,Singapore Grand Prix,2016-09-18,Daniel Ricciardo,Australian,2393.5
24807,23237.0,962,831.0,16.0,13,0.0,11.0,2016,15,15,Singapore Grand Prix,2016-09-18,Felipe Nasr,Brazilian,909.5
2211,23236.0,962,13.0,11.0,12,0.0,11.0,2016,15,15,Singapore Grand Prix,2016-09-18,Felipe Massa,Brazilian,3042.0
25042,23239.0,962,835.0,18.0,15,0.0,11.0,2016,15,15,Singapore Grand Prix,2016-09-18,Jolyon Palmer,British,1630.14
3386,23243.0,962,18.0,12.0,\N,0.0,23.0,2016,15,15,Singapore Grand Prix,2016-09-18,Jenson Button,British,6259.14
181,23227.0,962,1.0,3.0,3,15.0,1.0,2016,15,15,Singapore Grand Prix,2016-09-18,Lewis Hamilton,British,7474.14
24206,23234.0,962,825.0,15.0,10,1.0,1.0,2016,15,15,Singapore Grand Prix,2016-09-18,Kevin Magnussen,Danish,7.0
24610,23230.0,962,830.0,4.0,6,8.0,1.0,2016,15,15,Singapore Grand Prix,2016-09-18,Max Verstappen,Dutch,1137.5
1547,23228.0,962,8.0,5.0,4,12.0,1.0,2016,15,15,Singapore Grand Prix,2016-09-18,Kimi Räikkönen,Finnish,2252.5
23955,23244.0,962,822.0,10.0,\N,0.0,25.0,2016,15,15,Singapore Grand Prix,2016-09-18,Valtteri Bottas,Finnish,3674.5
12347,23246.0,962,154.0,20.0,\N,0.0,54.0,2016,15,15,Singapore Grand Prix,2016-09-18,Romain Grosjean,French,2476.33
25160,23242.0,962,839.0,21.0,18,0.0,12.0,2016,15,15,Singapore Grand Prix,2016-09-18,Esteban Ocon,French,3051.33
25079,23240.0,962,836.0,19.0,16,0.0,11.0,2016,15,15,Singapore Grand Prix,2016-09-18,Pascal Wehrlein,German,595.0
3590,23229.0,962,20.0,22.0,5,10.0,1.0,2016,15,15,Singapore Grand Prix,2016-09-18,Sebastian Vettel,German,3836.0
22754,23245.0,962,807.0,8.0,\N,0.0,4.0,2016,15,15,Singapore Grand Prix,2016-09-18,Nico Hülkenberg,German,5397.0
727,23225.0,962,3.0,1.0,1,25.0,1.0,2016,15,15,Singapore Grand Prix,2016-09-18,Nico Rosberg,German,6923.0
23260,23232.0,962,815.0,17.0,8,4.0,1.0,2016,15,15,Singapore Grand Prix,2016-09-18,Sergio Pérez,Mexican,10.0
23877,23235.0,962,821.0,13.0,11,0.0,11.0,2016,15,15,Singapore Grand Prix,2016-09-18,Esteban Gutiérrez,Mexican,1396.0
24400,23233.0,962,826.0,7.0,9,2.0,1.0,2016,15,15,Singapore Grand Prix,2016-09-18,Daniil Kvyat,Russian,267.0
24847,23238.0,962,832.0,6.0,14,0.0,11.0,2016,15,15,Singapore Grand Prix,2016-09-18,Carlos Sainz,Spanish,245.0
1001,23231.0,962,4.0,9.0,7,6.0,1.0,2016,15,15,Singapore Grand Prix,2016-09-18,Fernando Alonso,Spanish,2903.5
24510,23241.0,962,828.0,14.0,17,0.0,11.0,2016,15,15,Singapore Grand Prix,2016-09-18,Marcus Ericsson,Swedish,378.0
23545,23247.0,963,817.0,4.0,1,25.0,1.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Daniel Ricciardo,Australian,2900.5
24808,23263.0,963,831.0,18.0,\N,0.0,23.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Felipe Nasr,Brazilian,909.5
2212,23259.0,963,13.0,10.0,13,0.0,11.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Felipe Massa,Brazilian,3042.0
25043,23256.0,963,835.0,19.0,10,1.0,1.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Jolyon Palmer,British,1631.14
3387,23255.0,963,18.0,9.0,9,2.0,1.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Jenson Button,British,6548.14
182,23264.0,963,1.0,1.0,\N,0.0,5.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Lewis Hamilton,British,7459.14
24207,23266.0,963,825.0,14.0,\N,0.0,75.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Kevin Magnussen,Danish,7.0
24611,23248.0,963,830.0,3.0,2,18.0,1.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Max Verstappen,Dutch,1129.5
1548,23250.0,963,8.0,6.0,4,12.0,1.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Kimi Räikkönen,Finnish,1848.5
23956,23251.0,963,822.0,11.0,5,10.0,1.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Valtteri Bottas,Finnish,3780.5
12348,23267.0,963,154.0,12.0,\N,0.0,23.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Romain Grosjean,French,2414.33
25161,23262.0,963,839.0,20.0,16,0.0,11.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Esteban Ocon,French,3051.33
25080,23261.0,963,836.0,21.0,15,0.0,11.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Pascal Wehrlein,German,595.0
3591,23268.0,963,20.0,5.0,\N,0.0,4.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Sebastian Vettel,German,3826.0
22755,23254.0,963,807.0,8.0,8,4.0,1.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Nico Hülkenberg,German,5401.0
728,23249.0,963,3.0,2.0,3,15.0,1.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Nico Rosberg,German,6898.0
23261,23252.0,963,815.0,7.0,6,8.0,1.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Sergio Pérez,Mexican,41.0
23878,23265.0,963,821.0,13.0,\N,0.0,61.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Esteban Gutiérrez,Mexican,1396.0
24401,23260.0,963,826.0,15.0,14,0.0,11.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Daniil Kvyat,Russian,267.0
24848,23257.0,963,832.0,16.0,11,0.0,1.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Carlos Sainz,Spanish,245.0
1002,23253.0,963,4.0,22.0,7,6.0,1.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Fernando Alonso,Spanish,2886.5
24511,23258.0,963,828.0,17.0,12,0.0,11.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Marcus Ericsson,Swedish,378.0
23546,23274.0,964,817.0,4.0,6,8.0,1.0,2016,17,22,Japanese Grand Prix,2016-10-09,Daniel Ricciardo,Australian,2401.5
24809,23287.0,964,831.0,19.0,19,0.0,11.0,2016,17,22,Japanese Grand Prix,2016-10-09,Felipe Nasr,Brazilian,909.5
2213,23277.0,964,13.0,12.0,9,2.0,1.0,2016,17,22,Japanese Grand Prix,2016-10-09,Felipe Massa,Brazilian,3044.0
25044,23280.0,964,835.0,16.0,12,0.0,11.0,2016,17,22,Japanese Grand Prix,2016-10-09,Jolyon Palmer,British,1630.14
3388,23286.0,964,18.0,22.0,18,0.0,11.0,2016,17,22,Japanese Grand Prix,2016-10-09,Jenson Button,British,6548.14
183,23271.0,964,1.0,2.0,3,15.0,1.0,2016,17,22,Japanese Grand Prix,2016-10-09,Lewis Hamilton,British,7459.14
24208,23282.0,964,825.0,17.0,14,0.0,11.0,2016,17,22,Japanese Grand Prix,2016-10-09,Kevin Magnussen,Danish,7.0
24612,23270.0,964,830.0,3.0,2,18.0,1.0,2016,17,22,Japanese Grand Prix,2016-10-09,Max Verstappen,Dutch,1111.5
1549,23273.0,964,8.0,8.0,5,10.0,1.0,2016,17,22,Japanese Grand Prix,2016-10-09,Kimi Räikkönen,Finnish,1836.5
23957,23278.0,964,822.0,11.0,10,1.0,1.0,2016,17,22,Japanese Grand Prix,2016-10-09,Valtteri Bottas,Finnish,3942.5
12349,23279.0,964,154.0,7.0,11,0.0,1.0,2016,17,22,Japanese Grand Prix,2016-10-09,Romain Grosjean,French,2456.33
25162,23289.0,964,839.0,20.0,21,0.0,11.0,2016,17,22,Japanese Grand Prix,2016-10-09,Esteban Ocon,French,3051.33
25081,23290.0,964,836.0,21.0,22,0.0,11.0,2016,17,22,Japanese Grand Prix,2016-10-09,Pascal Wehrlein,German,595.0
3592,23272.0,964,20.0,6.0,4,12.0,1.0,2016,17,22,Japanese Grand Prix,2016-10-09,Sebastian Vettel,German,3826.0
22756,23276.0,964,807.0,9.0,8,4.0,1.0,2016,17,22,Japanese Grand Prix,2016-10-09,Nico Hülkenberg,German,5405.0
729,23269.0,964,3.0,1.0,1,25.0,1.0,2016,17,22,Japanese Grand Prix,2016-10-09,Nico Rosberg,German,6883.0
23262,23275.0,964,815.0,5.0,7,6.0,1.0,2016,17,22,Japanese Grand Prix,2016-10-09,Sergio Pérez,Mexican,6.0
23879,23288.0,964,821.0,10.0,20,0.0,11.0,2016,17,22,Japanese Grand Prix,2016-10-09,Esteban Gutiérrez,Mexican,1396.0
24402,23281.0,964,826.0,13.0,13,0.0,11.0,2016,17,22,Japanese Grand Prix,2016-10-09,Daniil Kvyat,Russian,260.0
24849,23285.0,964,832.0,14.0,17,0.0,11.0,2016,17,22,Japanese Grand Prix,2016-10-09,Carlos Sainz,Spanish,245.0
1003,23284.0,964,4.0,15.0,16,0.0,11.0,2016,17,22,Japanese Grand Prix,2016-10-09,Fernando Alonso,Spanish,2868.5
24512,23283.0,964,828.0,18.0,15,0.0,11.0,2016,17,22,Japanese Grand Prix,2016-10-09,Marcus Ericsson,Swedish,378.0
23547,23293.0,965,817.0,3.0,3,15.0,1.0,2016,18,69,United States Grand Prix,2016-10-23,Daniel Ricciardo,Australian,2768.5
24810,23305.0,965,831.0,21.0,15,0.0,11.0,2016,18,69,United States Grand Prix,2016-10-23,Felipe Nasr,Brazilian,909.5
2214,23297.0,965,13.0,9.0,7,6.0,11.0,2016,18,69,United States Grand Prix,2016-10-23,Felipe Massa,Brazilian,3050.0
25045,23303.0,965,835.0,15.0,13,0.0,11.0,2016,18,69,United States Grand Prix,2016-10-23,Jolyon Palmer,British,1630.14
3389,23299.0,965,18.0,19.0,9,2.0,11.0,2016,18,69,United States Grand Prix,2016-10-23,Jenson Button,British,6550.14
184,23291.0,965,1.0,1.0,1,25.0,1.0,2016,18,69,United States Grand Prix,2016-10-23,Lewis Hamilton,British,7444.14
24209,23302.0,965,825.0,18.0,12,0.0,11.0,2016,18,69,United States Grand Prix,2016-10-23,Kevin Magnussen,Danish,7.0
24613,23310.0,965,830.0,4.0,\N,0.0,6.0,2016,18,69,United States Grand Prix,2016-10-23,Max Verstappen,Dutch,1093.5
1550,23309.0,965,8.0,5.0,\N,0.0,36.0,2016,18,69,United States Grand Prix,2016-10-23,Kimi Räikkönen,Finnish,1826.5
23958,23306.0,965,822.0,8.0,16,0.0,11.0,2016,18,69,United States Grand Prix,2016-10-23,Valtteri Bottas,Finnish,4004.5
12350,23300.0,965,154.0,17.0,10,1.0,11.0,2016,18,69,United States Grand Prix,2016-10-23,Romain Grosjean,French,2414.33
25163,23308.0,965,839.0,22.0,18,0.0,12.0,2016,18,69,United States Grand Prix,2016-10-23,Esteban Ocon,French,3051.33
25082,23307.0,965,836.0,20.0,17,0.0,11.0,2016,18,69,United States Grand Prix,2016-10-23,Pascal Wehrlein,German,595.0
3593,23294.0,965,20.0,6.0,4,12.0,1.0,2016,18,69,United States Grand Prix,2016-10-23,Sebastian Vettel,German,3814.0
22757,23312.0,965,807.0,7.0,\N,0.0,4.0,2016,18,69,United States Grand Prix,2016-10-23,Nico Hülkenberg,German,5405.0
730,23292.0,965,3.0,2.0,2,18.0,1.0,2016,18,69,United States Grand Prix,2016-10-23,Nico Rosberg,German,6858.0
